"Reference","Qty","Value","Footprint","Codice","Link"
"C101,C102","2","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C0805C104K5RACTU","https://www.digikey.it/it/products/detail/kemet/C0805C104K5RACTU/411169"
"C103,C104","2","4u7","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","CL31B475KAHNNNE","https://www.digikey.it/it/products/detail/samsung-electro-mechanics/CL31B475KAHNNNE/3886713"
"C105","1","100u","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","860040573004","https://www.digikey.it/it/products/detail/w%C3%BCrth-elektronik/860040573004/5727450"
"J101","1","Conn_LEFT","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Horizontal","",""
"J102","1","Conn_TOP","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Horizontal","",""
"J103","1","Conn_BOTTOM","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","",""
"J104","1","Conn_RIGHT","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","",""
"J105","1","BTNs_L_MSB","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","",""
"J106","1","BTNs_L_LSB","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","",""
"J107","1","BTNs_MSB","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","",""
"J108","1","BTNs_LSB","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","",""
"R101,R102,R103,R104,R105,R106,R107,R108,R109,R122,R123,R124,R125,R126,R127,R128,R129,R130,R131,R132,R133","21","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","RMCF0805FT10K0","https://www.digikey.it/it/products/detail/stackpole-electronics-inc/RMCF0805FT10K0/1760676"
"R110,R111,R112,R113,R114,R115,R116,R117,R118,R119,R120,R121","12","100R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","CRCW0805100RFKEA","https://www.digikey.it/it/products/detail/vishay-dale/CRCW0805100RFKEA/1175523"
"SW101,SW102,SW103,SW104,SW105,SW106,SW107,SW108,SW109,SW110,SW111,SW112","12","SW_Push","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","",""
"U101","1","74AUC2G126","Package_SO:MSOP-8_3x3mm_P0.65mm","74LVC2G126DCTRG4","https://www.digikey.it/it/products/detail/texas-instruments/74LVC2G126DCTRG4/2047054"
"U102","1","74AUC2G08","Package_SO:MSOP-8_3x3mm_P0.65mm","SN74LVC2G08IDCTRQ1","https://www.digikey.it/it/products/detail/texas-instruments/SN74LVC2G08IDCTRQ1/1592267"
"U103,U104","2","74HC165","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","SN74LVC165ADR","https://www.digikey.it/it/products/detail/texas-instruments/SN74LVC165ADR/26490310"
"U105","1","74AHC1G04","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","SN74LVC1G04DBVR","https://www.digikey.it/it/products/detail/texas-instruments/SN74LVC1G04DBVR/385716"
"U106","1","74LVC2G32","Package_SO:MSOP-8_3x3mm_P0.65mm","SN74LVC2G32DCTR","https://www.digikey.it/it/products/detail/texas-instruments/SN74LVC2G32DCTR/484828"
"U107","1","74AUC2G125","Package_SO:MSOP-8_3x3mm_P0.65mm","SN74LVC2G125DCTR","https://www.digikey.it/it/products/detail/texas-instruments/SN74LVC2G125DCTR/412008"
"U108","1","74LVC2G74","Package_SO:MSOP-8_3x3mm_P0.65mm","SN74LVC2G74DCTR","https://www.digikey.it/it/products/detail/texas-instruments/SN74LVC2G74DCTR/484721"
"U109","1","74LS161","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","SN74HC161DR","https://www.digikey.it/it/products/detail/texas-instruments/SN74HC161DR/562878"
